date,value
2019-05-08,5982.45751953
2019-05-09,6174.52880859
2019-05-10,6378.84912109
2019-05-11,7204.77148438
2019-05-12,6972.37158203
2019-05-13,7814.91503906
2019-05-14,7994.41601562
2019-05-15,8205.16796875
2019-05-16,7884.90917969
2019-05-17,7343.89550781
2019-05-18,7271.20800781
2019-05-19,8197.68945312
2019-05-20,7978.30908203
2019-05-21,7963.32763672
2019-05-22,7680.06640625
2019-05-23,7881.84667969
2019-05-24,7987.37158203
2019-05-25,8052.54394531
2019-05-26,8673.21582031
2019-05-27,8805.77832031
2019-05-28,8719.96191406
2019-05-29,8659.48730469
2019-05-30,8319.47265625
2019-05-31,8574.50195312
2019-06-01,8564.01660156
2019-06-02,8742.95800781
2019-06-03,8208.99511719
2019-06-04,7707.77099609
2019-06-05,7824.23144531
2019-06-06,7822.0234375
2019-06-07,8043.95117188
2019-06-08,7954.12792969
2019-06-09,7688.07714844
2019-06-10,8000.32958984
2019-06-11,7927.71435547
2019-06-12,8145.85742188
2019-06-13,8230.92382812
2019-06-14,8693.83300781
2019-06-15,8838.375
2019-06-16,8994.48828125
2019-06-17,9320.35253906
2019-06-18,9081.76269531
2019-06-19,9273.52148438
2019-06-20,9527.16015625
2019-06-21,10144.5566406
2019-06-22,10701.6914062
2019-06-23,10855.3710938
2019-06-24,11011.1025391
2019-06-25,11790.9169922
2019-06-26,13016.2314453
2019-06-27,11182.8066406
2019-06-28,12407.3320312
2019-06-29,11959.3710938
2019-06-30,10817.1552734
2019-07-01,10583.1347656
2019-07-02,10801.6777344
2019-07-03,11961.2695312
2019-07-04,11215.4375
2019-07-05,10978.4599609
2019-07-06,11208.5507812
2019-07-07,11450.8466797
2019-07-08,12285.9580078
2019-07-09,12573.8125
2019-07-10,12156.5126953
2019-07-11,11358.6621094
2019-07-12,11815.9863281
2019-07-13,11392.3789062
2019-07-14,10256.0585938
2019-07-15,10895.0898438
2019-07-16,9477.64160156
2019-07-17,9693.80273438
2019-07-18,10666.4824219
2019-07-19,10530.7324219
2019-07-20,10767.1396484
2019-07-21,10599.1054688
2019-07-22,10343.1064453
2019-07-23,9900.76757812
2019-07-24,9811.92578125
2019-07-25,9911.84179688
2019-07-26,9870.30371094
2019-07-27,9477.67773438
2019-07-28,9552.86035156
2019-07-29,9519.14550781
2019-07-30,9607.42382812
2019-07-31,10085.6279297
2019-08-01,10399.6689453
2019-08-02,10518.1748047
2019-08-03,10821.7265625
2019-08-04,10970.1845703
2019-08-05,11805.6533203
2019-08-06,11478.1689453
2019-08-07,11941.96875
2019-08-08,11966.4072266
2019-08-09,11862.9365234
2019-08-10,11354.0244141
2019-08-11,11523.5791016
2019-08-12,11382.6162109
2019-08-13,10895.8300781
2019-08-14,10051.7041016
2019-08-15,10311.5458984
2019-08-16,10374.3388672
2019-08-17,10231.7441406
2019-08-18,10345.8105469
2019-08-19,10916.0537109
2019-08-20,10763.2324219
2019-08-21,10138.0498047
2019-08-22,10131.0556641
2019-08-23,10407.9648438
2019-08-24,10159.9609375
2019-08-25,10138.5175781
2019-08-26,10370.8203125
2019-08-27,10185.5
2019-08-28,9754.42285156
2019-08-29,9510.20019531
2019-08-30,9598.17382812
2019-08-31,9630.6640625
2019-09-01,9757.97070312
2019-09-02,10346.7607422
2019-09-03,10623.5400391
2019-09-04,10594.4931641
2019-09-05,10575.5332031
2019-09-06,10353.3027344
2019-09-07,10517.2548828
2019-09-08,10441.2763672
2019-09-09,10334.9746094
2019-09-10,10115.9755859
2019-09-11,10178.3720703
2019-09-12,10410.1269531
2019-09-13,10360.546875
2019-09-14,10358.0488281
2019-09-15,10347.7128906
2019-09-16,10276.7939453
2019-09-17,10241.2724609
2019-09-18,10198.2480469
2019-09-19,10266.4150391
2019-09-20,10181.6416016
2019-09-21,10019.7167969
2019-09-22,10070.3925781
2019-09-23,9729.32421875
2019-09-24,8620.56640625
2019-09-25,8486.99316406
2019-09-26,8118.96777344
2019-09-27,8251.84570312
2019-09-28,8245.91503906
2019-09-29,8104.18554688
2019-09-30,8293.86816406
2019-10-01,8343.27636719
2019-10-02,8393.04199219
2019-10-03,8259.9921875
2019-10-04,8205.93945312
2019-10-05,8151.50048828
2019-10-06,7988.15576172
2019-10-07,8245.62304688
2019-10-08,8228.78320312
2019-10-09,8595.74023438
2019-10-10,8586.47363281
2019-10-11,8321.75683594
2019-10-12,8336.55566406
2019-10-13,8321.00585938
2019-10-14,8374.68652344
2019-10-15,8205.36914062
2019-10-16,8047.52685547
2019-10-17,8103.91113281
2019-10-18,7973.20751953
2019-10-19,7988.56054688
2019-10-20,8222.078125
2019-10-21,8243.72070312
2019-10-22,8078.203125
2019-10-23,7514.671875
2019-10-24,7493.48876953
2019-10-25,8660.70019531
2019-10-26,9244.97265625
2019-10-27,9551.71484375
2019-10-28,9256.1484375
2019-10-29,9427.6875
2019-10-30,9205.7265625
2019-10-31,9199.58496094
2019-11-01,9261.10449219
2019-11-02,9324.71777344
2019-11-03,9235.35449219
2019-11-04,9412.61230469
2019-11-05,9342.52734375
2019-11-06,9360.87988281
2019-11-07,9267.56152344
2019-11-08,8804.88085938
2019-11-09,8813.58203125
2019-11-10,9055.52636719
2019-11-11,8757.78808594
2019-11-12,8815.66210938
2019-11-13,8808.26269531
2019-11-14,8708.09472656
2019-11-15,8491.9921875
2019-11-16,8550.76074219
2019-11-17,8577.97558594
2019-11-18,8309.28613281
2019-11-19,8206.14550781
2019-11-20,8027.26806641
2019-11-21,7642.75
2019-11-22,7296.57763672
2019-11-23,7397.796875
2019-11-24,7047.91699219
2019-11-25,7146.13378906
2019-11-26,7218.37109375
2019-11-27,7531.66357422
2019-11-28,7463.10595703
2019-11-29,7761.24365234
2019-11-30,7569.62988281
2019-12-01,7424.29248047
2019-12-02,7321.98828125
2019-12-03,7320.14550781
2019-12-04,7252.03466797
2019-12-05,7448.30761719
2019-12-06,7546.99658203
2019-12-07,7556.23779297
2019-12-08,7564.34521484
2019-12-09,7400.89941406
2019-12-10,7278.11962891
2019-12-11,7217.42724609
2019-12-12,7243.13427734
2019-12-13,7269.68457031
2019-12-14,7124.67382812
2019-12-15,7152.30175781
2019-12-16,6932.48046875
2019-12-17,6640.51513672
2019-12-18,7276.80273438
2019-12-19,7202.84423828
2019-12-20,7218.81640625
2019-12-21,7191.15869141
2019-12-22,7511.58886719
2019-12-23,7355.62841797
2019-12-24,7322.53222656
2019-12-25,7275.15576172
2019-12-26,7238.96679688
2019-12-27,7290.08837891
2019-12-28,7317.99023438
2019-12-29,7422.65283203
2019-12-30,7292.99511719
2019-12-31,7193.59912109
2020-01-01,7200.17431641
2020-01-02,6985.47021484
2020-01-03,7344.88427734
2020-01-04,7410.65673828
2020-01-05,7411.31738281
2020-01-06,7769.21923828
2020-01-07,8163.69238281
2020-01-08,8079.86279297
2020-01-09,7879.07128906
2020-01-10,8166.55419922
2020-01-11,8037.53759766
2020-01-12,8192.49414062
2020-01-13,8144.19433594
2020-01-14,8827.76464844
2020-01-15,8807.01074219
2020-01-16,8723.78613281
2020-01-17,8929.03808594
2020-01-18,8942.80859375
2020-01-19,8706.24511719
2020-01-20,8657.64257812
2020-01-21,8745.89453125
2020-01-22,8680.87597656
2020-01-23,8406.515625
2020-01-24,8445.43457031
2020-01-25,8367.84765625
2020-01-26,8596.83007812
2020-01-27,8909.81933594
2020-01-28,9358.58984375
2020-01-29,9316.62988281
2020-01-30,9508.99316406
2020-01-31,9350.52929688
2020-02-01,9392.875
2020-02-02,9344.36523438
2020-02-03,9293.52148438
2020-02-04,9180.96289062
2020-02-05,9613.42382812
2020-02-06,9729.80175781
2020-02-07,9795.94335938
2020-02-08,9865.11914062
2020-02-09,10116.6738281
2020-02-10,9856.61132812
2020-02-11,10208.2363281
2020-02-12,10326.0546875
2020-02-13,10214.3798828
2020-02-14,10312.1162109
2020-02-15,9889.42480469
2020-02-16,9934.43359375
2020-02-17,9690.14257812
2020-02-18,10141.9960938
2020-02-19,9633.38671875
2020-02-20,9608.47558594
2020-02-21,9686.44140625
2020-02-22,9663.18164062
2020-02-23,9924.515625
2020-02-24,9650.17480469
2020-02-25,9341.70507812
2020-02-26,8820.52246094
2020-02-27,8784.49414062
2020-02-28,8672.45507812
2020-02-29,8599.50878906
2020-03-01,8562.45410156
2020-03-02,8869.66992188
2020-03-03,8787.78613281
2020-03-04,8755.24609375
2020-03-05,9078.76269531
2020-03-06,9122.54589844
2020-03-07,8909.95410156
2020-03-08,8108.11621094
2020-03-09,7923.64453125
2020-03-10,7909.72949219
2020-03-11,7911.43017578
2020-03-12,4970.78808594
2020-03-13,5563.70703125
2020-03-14,5200.36621094
2020-03-15,5392.31494141
2020-03-16,5014.47998047
2020-03-17,5225.62939453
2020-03-18,5238.43847656
2020-03-19,6191.19287109
2020-03-20,6198.77832031
2020-03-21,6185.06640625
2020-03-22,5830.25488281
2020-03-23,6416.31494141
2020-03-24,6734.80371094
2020-03-25,6681.06298828
2020-03-26,6716.44042969
2020-03-27,6469.79833984
2020-03-28,6242.19384766
2020-03-29,5922.04296875
2020-03-30,6429.84179688
2020-03-31,6438.64453125
2020-04-01,6606.77636719
2020-04-02,6793.62451172
2020-04-03,6733.38720703
2020-04-04,6867.52734375
2020-04-05,6791.12939453
2020-04-06,7271.78125
2020-04-07,7176.41455078
2020-04-08,7334.09863281
2020-04-09,7302.08935547
2020-04-10,6865.49316406
2020-04-11,6859.08300781
2020-04-12,6971.09179688
2020-04-13,6845.03759766
2020-04-14,6842.42773438
2020-04-15,6642.10986328
2020-04-16,7116.80419922
2020-04-17,7096.18457031
2020-04-18,7257.66503906
2020-04-19,7189.42480469
2020-04-20,6881.95849609
2020-04-21,6880.32324219
2020-04-22,7117.20751953
2020-04-23,7429.72460938
2020-04-24,7550.90087891
2020-04-25,7569.93603516
2020-04-26,7679.8671875
2020-04-27,7795.60107422
2020-04-28,7807.05859375
2020-04-29,8801.03808594
2020-04-30,8658.55371094
2020-05-01,8864.76660156
2020-05-02,8988.59667969
2020-05-03,8897.46875
2020-05-04,8912.65429688
2020-05-05,9003.0703125
2020-05-06,9268.76171875
2020-05-07,9951.51855469
2020-05-08,9842.66601562
2020-05-09,9593.89648438
2020-05-10,8756.43066406
2020-05-11,8601.79589844
2020-05-12,8804.47753906
2020-05-13,9269.98730469
2020-05-14,9733.72167969
2020-05-15,9328.19726562
2020-05-16,9377.01367188
2020-05-17,9670.73925781
2020-05-18,9726.57519531
2020-05-19,9729.03808594
2020-05-20,9522.98144531
2020-05-21,9081.76171875
2020-05-22,9182.57714844
2020-05-23,9209.28710938
2020-05-24,8790.36816406
2020-05-25,8906.93457031
2020-05-26,8835.05273438
2020-05-27,9181.01757812
2020-05-28,9525.75097656
2020-05-29,9439.12402344
2020-05-30,9700.4140625
2020-05-31,9461.05859375
2020-06-01,10167.2685547
2020-06-02,9529.80371094
2020-06-03,9656.71777344
2020-06-04,9800.63671875
2020-06-05,9665.53320312
2020-06-06,9653.6796875
2020-06-07,9758.85253906
2020-06-08,9771.48925781
2020-06-09,9795.70019531
2020-06-10,9870.09472656
2020-06-11,9321.78125
2020-06-12,9480.84375
2020-06-13,9475.27734375
2020-06-14,9386.78808594
2020-06-15,9450.70214844
2020-06-16,9538.02441406
2020-06-17,9480.25488281
2020-06-18,9411.84082031
2020-06-19,9288.01855469
2020-06-20,9332.34082031
2020-06-21,9303.62988281
2020-06-22,9648.71777344
2020-06-23,9629.65820312
2020-06-24,9313.61035156
2020-06-25,9264.81347656
2020-06-26,9162.91796875
2020-06-27,9045.390625
2020-06-28,9143.58203125
2020-06-29,9190.85449219
2020-06-30,9137.99316406
2020-07-01,9228.32519531
2020-07-02,9123.41015625
2020-07-03,9087.30371094
2020-07-04,9132.48828125
2020-07-05,9073.94238281
2020-07-06,9375.47460938
2020-07-07,9252.27734375
2020-07-08,9428.33300781
2020-07-09,9277.96777344
2020-07-10,9278.80761719
2020-07-11,9240.34667969
2020-07-12,9276.5
2020-07-13,9243.61425781
2020-07-14,9243.21386719
2020-07-15,9192.83691406
2020-07-16,9132.22753906
2020-07-17,9151.39257812
2020-07-18,9159.04003906
2020-07-19,9185.81738281
2020-07-20,9164.23144531
2020-07-21,9374.88769531
2020-07-22,9525.36328125
2020-07-23,9581.07226562
2020-07-24,9536.89257812
2020-07-25,9677.11328125
2020-07-26,9905.16699219
2020-07-27,10990.8730469
2020-07-28,10912.8232422
2020-07-29,11100.4677734
2020-07-30,11111.2138672
2020-07-31,11323.4667969
2020-08-01,11759.5927734
2020-08-02,11053.6142578
2020-08-03,11246.3486328
2020-08-04,11205.8925781
2020-08-05,11747.0224609
2020-08-06,11779.7734375
2020-08-07,11601.4726562
2020-08-08,11754.0458984
2020-08-09,11675.7392578
2020-08-10,11878.1113281
2020-08-11,11410.5253906
2020-08-12,11584.9345703
2020-08-13,11784.1376953
2020-08-14,11768.8710938
2020-08-15,11865.6982422
2020-08-16,11892.8037109
2020-08-17,12254.4023438
2020-08-18,11991.2333984
2020-08-19,11758.2832031
2020-08-20,11878.3720703
2020-08-21,11592.4892578
2020-08-22,11681.8251953
2020-08-23,11664.8476562
2020-08-24,11774.5957031
2020-08-25,11366.1347656
2020-08-26,11488.3632812
2020-08-27,11323.3974609
2020-08-28,11542.5
2020-08-29,11506.8652344
2020-08-30,11711.5058594
2020-08-31,11680.8203125
2020-09-01,11970.4785156
2020-09-02,11414.0341797
2020-09-03,10245.296875
2020-09-04,10511.8134766
2020-09-05,10169.5673828
2020-09-06,10280.3515625
2020-09-07,10369.5634766
2020-09-08,10131.5166016
2020-09-09,10242.3476562
2020-09-10,10363.1386719
2020-09-11,10400.9150391
2020-09-12,10442.1708984
2020-09-13,10323.7558594
2020-09-14,10680.8378906
2020-09-15,10796.9511719
2020-09-16,10974.9052734
2020-09-17,10948.9902344
2020-09-18,10944.5859375
2020-09-19,11094.3466797
2020-09-20,10938.2714844
2020-09-21,10462.2597656
2020-09-22,10538.4599609
2020-09-23,10246.1865234
2020-09-24,10760.0664062
2020-09-25,10692.7167969
2020-09-26,10750.7236328
2020-09-27,10775.2695312
2020-09-28,10709.6523438
2020-09-29,10844.640625
2020-09-30,10784.4912109
2020-10-01,10619.4521484
2020-10-02,10575.9746094
2020-10-03,10549.3291016
2020-10-04,10669.5830078
2020-10-05,10793.3398438
2020-10-06,10604.40625
2020-10-07,10668.96875
2020-10-08,10915.6855469
2020-10-09,11064.4580078
2020-10-10,11296.3613281
2020-10-11,11384.1816406
2020-10-12,11555.3632812
2020-10-13,11425.8994141
2020-10-14,11429.5068359
2020-10-15,11495.3496094
2020-10-16,11322.1230469
2020-10-17,11358.1015625
2020-10-18,11483.359375
2020-10-19,11742.0371094
2020-10-20,11916.3349609
2020-10-21,12823.6894531
2020-10-22,12965.8916016
2020-10-23,12931.5390625
2020-10-24,13108.0625
2020-10-25,13031.1738281
2020-10-26,13075.2480469
2020-10-27,13654.21875
2020-10-28,13271.2851562
2020-10-29,13437.8828125
2020-10-30,13546.5224609
2020-10-31,13780.9951172
2020-11-01,13737.109375
2020-11-02,13550.4892578
2020-11-03,13950.3007812
2020-11-04,14133.7070312
2020-11-05,15579.8486328
2020-11-06,15565.8808594
2020-11-07,14833.7539062
2020-11-08,15479.5673828
2020-11-09,15332.3154297
2020-11-10,15290.9023438
2020-11-11,15701.3398438
2020-11-12,16276.34375
2020-11-13,16317.8085938
2020-11-14,16068.1386719
2020-11-15,15955.5878906
2020-11-16,16716.1113281
2020-11-17,17645.40625
2020-11-18,17804.0058594
2020-11-19,17817.0898438
2020-11-20,18621.3144531
2020-11-21,18642.2324219
2020-11-22,18370.0019531
2020-11-23,18364.1210938
2020-11-24,19107.4648438
2020-11-25,18732.1210938
2020-11-26,17150.6230469
2020-11-27,17108.4023438
2020-11-28,17717.4140625
2020-11-29,18177.484375
2020-11-30,19625.8359375
2020-12-01,18802.9980469
2020-12-02,19201.0917969
2020-12-03,19445.3984375
2020-12-04,18699.765625
2020-12-05,19154.2304688
2020-12-06,19345.1210938
2020-12-07,19191.6308594
2020-12-08,18321.1445312
2020-12-09,18553.9160156
2020-12-10,18264.9921875
2020-12-11,18058.9042969
2020-12-12,18803.65625
2020-12-13,19142.3828125
2020-12-14,19246.6445312
2020-12-15,19417.0761719
2020-12-16,21310.5976562
2020-12-17,22805.1621094
2020-12-18,23137.9609375
2020-12-19,23869.8320312
2020-12-20,23477.2949219
2020-12-21,22803.0820312
2020-12-22,23783.0292969
2020-12-23,23241.3457031
2020-12-24,23735.9492188
2020-12-25,24664.7910156
2020-12-26,26437.0371094
2020-12-27,26272.2949219
2020-12-28,27084.8085938
2020-12-29,27362.4375
2020-12-30,28840.953125
2020-12-31,29001.7207031
2021-01-01,29374.1523438
2021-01-02,32127.2675781
2021-01-03,32782.0234375
2021-01-04,31971.9140625
2021-01-05,33992.4296875
2021-01-06,36824.3632812
2021-01-07,39371.0429688
2021-01-08,40797.609375
2021-01-09,40254.546875
2021-01-10,38356.4414062
2021-01-11,35566.65625
2021-01-12,33922.9609375
2021-01-13,37316.359375
2021-01-14,39187.328125
2021-01-15,36825.3671875
2021-01-16,36178.140625
2021-01-17,35791.2773438
2021-01-18,36630.0742188
2021-01-19,36069.8046875
2021-01-20,35547.75
2021-01-21,30825.6992188
2021-01-22,33005.7617188
2021-01-23,32067.6425781
2021-01-24,32289.3789062
2021-01-25,32366.3925781
2021-01-26,32569.8496094
2021-01-27,30432.546875
2021-01-28,33466.0976562
2021-01-29,34316.3867188
2021-01-30,34269.5234375
2021-01-31,33114.359375
2021-02-01,33537.1757812
2021-02-02,35510.2890625
2021-02-03,37472.0898438
2021-02-04,36926.0664062
2021-02-05,38144.3085938
2021-02-06,39266.0117188
2021-02-07,38903.4414062
2021-02-08,46196.4648438
2021-02-09,46481.1054688
2021-02-10,44918.1835938
2021-02-11,47909.3320312
2021-02-12,47504.8515625
2021-02-13,47105.515625
2021-02-14,48717.2890625
2021-02-15,47945.0585938
2021-02-16,49199.8710938
2021-02-17,52149.0078125
2021-02-18,51679.796875
2021-02-19,55888.1328125
2021-02-20,56099.5195312
2021-02-21,57539.9453125
2021-02-22,54207.3203125
2021-02-23,48824.4257812
2021-02-24,49705.3320312
2021-02-25,47093.8515625
2021-02-26,46339.7617188
2021-02-27,46188.453125
2021-02-28,45137.7695312
2021-03-01,49631.2421875
2021-03-02,48378.9882812
2021-03-03,50538.2421875
2021-03-04,48561.1679688
2021-03-05,48927.3046875
2021-03-06,48912.3828125
2021-03-07,51206.6914062
2021-03-08,52246.5234375
2021-03-09,54824.1171875
2021-03-10,56008.5507812
2021-03-11,57805.1210938
2021-03-12,57332.0898438
2021-03-13,61243.0859375
2021-03-14,59302.3164062
2021-03-15,55907.1992188
2021-03-16,56804.9023438
2021-03-17,58870.8945312
2021-03-18,57858.921875
2021-03-19,58346.6523438
2021-03-20,58313.6445312
2021-03-21,57523.421875
2021-03-22,54529.1445312
2021-03-23,54738.9453125
2021-03-24,52774.265625
2021-03-25,51704.1601562
2021-03-26,55137.3125
2021-03-27,55973.5117188
2021-03-28,55950.7460938
2021-03-29,57750.1992188
2021-03-30,58917.6914062
2021-03-31,58918.8320312
2021-04-01,59095.8085938
2021-04-02,59384.3125
2021-04-03,57603.890625
2021-04-04,58758.5546875
2021-04-05,59057.8789062
2021-04-06,58192.359375
2021-04-07,56048.9375
2021-04-08,58323.953125
2021-04-09,58245.0039062
2021-04-10,59793.234375
2021-04-11,60204.9648438
2021-04-12,59893.453125
2021-04-13,63503.4570312
2021-04-14,63109.6953125
2021-04-15,63314.0117188
2021-04-16,61572.7890625
2021-04-17,60683.8203125
2021-04-18,56216.1835938
2021-04-19,55724.265625
2021-04-20,56473.03125
2021-04-21,53906.0898438
2021-04-22,51762.2734375
2021-04-23,51093.6523438
2021-04-24,50050.8671875
2021-04-25,49004.2539062
2021-04-26,54021.7539062
2021-04-27,55033.1171875
2021-04-28,54824.703125
2021-04-29,53555.109375
2021-04-30,57750.1757812
2021-05-01,57828.0507812
2021-05-02,56631.078125
2021-05-03,57200.2929688
2021-05-04,53333.5390625
2021-05-05,57424.0078125
2021-05-06,56396.515625
2021-05-07,57356.4023438
2021-05-08,58803.7773438
2021-05-09,58232.3164062
2021-05-10,55859.796875
2021-05-11,56704.5742188
2021-05-12,49150.5351562
2021-05-13,49716.1914062
2021-05-14,49880.5351562
2021-05-15,46760.1875
2021-05-16,46456.0585938
2021-05-17,43537.5117188
2021-05-18,42909.4023438
2021-05-19,37002.4414062
2021-05-20,40782.7382812
2021-05-21,37304.6914062
2021-05-22,37536.6328125
2021-05-23,34770.5820312
2021-05-24,38705.9804688
2021-05-25,38402.2226562
2021-05-26,39294.1992188
2021-05-27,38436.96875
2021-05-28,35697.6054688
2021-05-29,34616.0664062
2021-05-30,35678.1289062
2021-05-31,37332.8554688
2021-06-01,36684.9257812
2021-06-02,37575.1796875
2021-06-03,39208.765625
2021-06-04,36894.40625
2021-06-05,35551.9570312
2021-06-06,35862.3789062
2021-06-07,33560.7070312
2021-06-08,33472.6328125
2021-06-09,37345.1210938
2021-06-10,36702.5976562
2021-06-11,37334.3984375
2021-06-12,35552.515625
2021-06-13,39097.859375
2021-06-14,40218.4765625
2021-06-15,40406.2695312
2021-06-16,38347.0625
2021-06-17,38053.5039062
2021-06-18,35787.2460938
2021-06-19,35615.8710938
2021-06-20,35698.296875
2021-06-21,31676.6933594
2021-06-22,32505.6601562
2021-06-23,33723.0273438
2021-06-24,34662.4375
2021-06-25,31637.7792969
2021-06-26,32186.2773438
2021-06-27,34649.6445312
2021-06-28,34434.3359375
2021-06-29,35867.7773438
2021-06-30,35040.8359375
2021-07-01,33572.1171875
2021-07-02,33897.046875
2021-07-03,34668.546875
2021-07-04,35287.78125
2021-07-05,33746.0039062
2021-07-06,34235.1953125
2021-07-07,33855.328125
2021-07-08,32877.3710938
2021-07-09,33798.0117188
2021-07-10,33520.5195312
2021-07-11,34240.1875
2021-07-12,33155.8476562
2021-07-13,32702.0253906
2021-07-14,32822.3476562
2021-07-15,31780.7304688
2021-07-16,31421.5390625
2021-07-17,31533.0683594
2021-07-18,31796.8105469
2021-07-19,30817.8320312
2021-07-20,29807.3476562
2021-07-21,32110.6933594
2021-07-22,32313.1054688
2021-07-23,33581.5507812
2021-07-24,34292.4453125
2021-07-25,35350.1875
2021-07-26,37337.5351562
2021-07-27,39406.9414062
2021-07-28,39995.90625
2021-07-29,40008.421875
2021-07-30,42235.546875
2021-07-31,41626.1953125
2021-08-01,39974.8945312
2021-08-02,39201.9453125
2021-08-03,38152.9804688
2021-08-04,39747.5039062
2021-08-05,40869.5546875
2021-08-06,42816.5
2021-08-07,44555.8007812
2021-08-08,43798.1171875
2021-08-09,46365.4023438
2021-08-10,45585.03125
2021-08-11,45593.6367188
2021-08-12,44428.2890625
2021-08-13,47793.3203125
2021-08-14,47096.9453125
2021-08-15,47047.0039062
2021-08-16,46004.484375
2021-08-17,44695.359375
2021-08-18,44801.1875
2021-08-19,46717.578125
2021-08-20,49339.1757812
2021-08-21,48905.4921875
2021-08-22,49321.6523438
2021-08-23,49546.1484375
2021-08-24,47706.1171875
2021-08-25,48960.7890625
2021-08-26,46942.21875
2021-08-27,49058.6679688
2021-08-28,48902.4023438
2021-08-29,48829.8320312
2021-08-30,47054.984375
2021-08-31,47166.6875
2021-09-01,48847.0273438
2021-09-02,49327.7226562
2021-09-03,50025.375
2021-09-04,49944.625
2021-09-05,51753.4101562
2021-09-06,52633.5351562
2021-09-07,46811.1289062
2021-09-08,46091.390625
2021-09-09,46391.421875
2021-09-10,44883.9101562
2021-09-11,45201.4570312
2021-09-12,46063.2695312
2021-09-13,44963.0742188
2021-09-14,47092.4921875
2021-09-15,48176.3476562
2021-09-16,47783.359375
2021-09-17,47267.5195312
2021-09-18,48278.3632812
2021-09-19,47260.21875
2021-09-20,42843.8007812
2021-09-21,40693.6757812
2021-09-22,43574.5078125
2021-09-23,44895.0976562
2021-09-24,42839.75
2021-09-25,42716.59375
2021-09-26,43208.5390625
2021-09-27,42235.7304688
2021-09-28,41034.5429688
2021-09-29,41564.3632812
2021-09-30,43790.8945312
2021-10-01,48116.9414062
2021-10-02,47711.4882812
2021-10-03,48199.953125
2021-10-04,49112.9023438
2021-10-05,51514.8125
2021-10-06,55361.4492188
2021-10-07,53805.984375
2021-10-08,53967.8476562
2021-10-09,54968.2226562
2021-10-10,54771.578125
2021-10-11,57484.7890625
2021-10-12,56041.0585938
2021-10-13,57401.0976562
2021-10-14,57321.5234375
2021-10-15,61593.9492188
2021-10-16,60892.1796875
2021-10-17,61553.6171875
2021-10-18,62026.078125
2021-10-19,64261.9921875
2021-10-20,65992.8359375
2021-10-21,62210.171875
2021-10-22,60692.265625
2021-10-23,61393.6171875
2021-10-24,60930.8359375
2021-10-25,63039.8242188
2021-10-26,60363.7929688
2021-10-27,58482.3867188
2021-10-28,60622.1367188
2021-10-29,62227.9648438
2021-10-30,61888.8320312
2021-10-31,61318.9570312
2021-11-01,61004.40625
2021-11-02,63226.4023438
2021-11-03,62970.046875
2021-11-04,61452.2304688
2021-11-05,61125.6757812
2021-11-06,61527.4804688
2021-11-07,63326.9882812
2021-11-08,67566.828125
2021-11-09,66971.828125
2021-11-10,64995.2304688
2021-11-11,64949.9609375
2021-11-12,64155.9414062
2021-11-13,64469.5273438
2021-11-14,65466.8398438
2021-11-15,63557.8710938
2021-11-16,60161.2460938
2021-11-17,60368.0117188
2021-11-18,56942.1367188
2021-11-19,58119.578125
2021-11-20,59697.1953125
2021-11-21,58730.4765625
2021-11-22,56289.2890625
2021-11-23,57569.0742188
2021-11-24,56280.4257812
2021-11-25,57274.6796875
2021-11-26,53569.765625
2021-11-27,54815.078125
2021-11-28,57248.4570312
2021-11-29,57806.5664062
2021-11-30,57005.4257812
2021-12-01,57229.828125
2021-12-02,56477.8164062
2021-12-03,53598.2460938
2021-12-04,49200.703125
2021-12-05,49368.8476562
2021-12-06,50582.625
2021-12-07,50700.0859375
2021-12-08,50504.796875
2021-12-09,47672.1210938
2021-12-10,47243.3046875
2021-12-11,49362.5078125
2021-12-12,50098.3359375
2021-12-13,46737.4804688
2021-12-14,46612.6328125
2021-12-15,48896.7226562
2021-12-16,47665.4257812
2021-12-17,46202.1445312
2021-12-18,46848.7773438
2021-12-19,46707.015625
2021-12-20,46880.2773438
2021-12-21,48936.6132812
2021-12-22,48628.5117188
2021-12-23,50784.5390625
2021-12-24,50822.1953125
2021-12-25,50429.859375
2021-12-26,50809.515625
2021-12-27,50640.4179688
2021-12-28,47588.8554688
2021-12-29,46444.7109375
2021-12-30,47178.125
2021-12-31,46306.4453125
2022-01-01,47686.8125
2022-01-02,47345.21875
2022-01-03,46458.1171875
2022-01-04,45897.5742188
2022-01-05,43569.0039062
2022-01-06,43160.9296875
2022-01-07,41557.9023438
2022-01-08,41733.9414062
2022-01-09,41911.6015625
2022-01-10,41821.2617188
2022-01-11,42735.8554688
2022-01-12,43949.1015625
2022-01-13,42591.5703125
2022-01-14,43099.6992188
2022-01-15,43177.3984375
2022-01-16,43113.8789062
2022-01-17,42250.5507812
2022-01-18,42375.6328125
2022-01-19,41744.328125
2022-01-20,40680.4179688
2022-01-21,36457.3164062
2022-01-22,35030.25
2022-01-23,36276.8046875
2022-01-24,36654.328125
2022-01-25,36954.0039062
2022-01-26,36852.1210938
2022-01-27,37138.234375
2022-01-28,37784.3320312
2022-01-29,38138.1796875
2022-01-30,37917.6015625
2022-01-31,38483.125
2022-02-01,38743.2734375
2022-02-02,36952.984375
2022-02-03,37154.6015625
2022-02-04,41500.875
2022-02-05,41441.1640625
2022-02-06,42412.4335938
2022-02-07,43840.2851562
2022-02-08,44118.4453125
2022-02-09,44338.796875
2022-02-10,43565.1132812
